komunat,time
"komuna e Ferizajit 9 raste (sipas vendbanimit: 6 raste Talinoc i jerlive dhe 3 raste Rahovicë), komuna e Gjilanit 6 raste (sipas vendbanimit: 4 raste Gjilan dhe 2 raste Përlepnicë) dhe komuna e Vushtrrisë 3 raste (sipas vendbanimit: 3 raste Vushtrri).
Sot më 14 maj 2020, janë shëruar edhe 19 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 690 raste.
Nga data 08 shkurt deri më 14 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 10.942 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 945 raste, me gjithsej 29 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 14 maj 2020 sipas Worldometers, janë raportuar gjithsej 4.487.842 raste të COVID-19 dhe 300.759 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-14 20:29:31
"komuna e Rahovecit 4 raste (sipas vendbanimit: 4 raste Rahovec), komuna e Mitrovicës 2 raste (sipas vendbanimit: 2 raste Mitrovicë) dhe komuna e Vushtrrisë 2 raste (sipas vendbanimit: 2 raste Vushtrri).
Nga data 08 shkurt deri më 13 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 10.642 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 927 raste, me gjithsej 29 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 13 maj 2020 sipas Worldometers, janë raportuar gjithsej 4.394.660 raste të COVID-19 dhe 295.706 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-13 20:12:51
"komuna e Vushtrrisë 5 raste (sipas vendbanimit: 5 raste Studime e epërme), komuna e Prizrenit 3 raste (sipas vendbanimit: 3 raste Prizren), komuna e Prishtinës 2 raste (sipas vendbanimit: 2 raste Prishtinë) dhe 1 rast me vendbanim në Ferizaj.
Sot më 11 maj 2020, janë shëruar edhe 2 pacientë derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 657 raste.
Nga data 08 shkurt deri më 11 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 10.130 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 895 raste, me gjithsej 28 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 11 maj 2020 sipas Worldometers, janë raportuar gjithsej 4.236.625 raste të COVID-19 dhe 286.006 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ:
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-11 22:12:15
"komuna e Prishtinës 3 raste (sipas vendbanimit: 3 raste Prishtinë), komuna e Mitrovicës 2 raste (sipas vendbanimit: 2 raste Mitrovicë) dhe me nga 1 rast vendbanimet: Llazarevë- Obiliq, Fushë Kosovë dhe Gjilan.
Sot më 09 maj 2020, janë shëruar 31 pacientë, derisa numri i përgjithshëm i të shëruarve deri më sot është gjithsej 653 raste.
Nga data 08 shkurt deri më 09 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 9.734 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë 870 raste, me 28 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 09 maj 2020 sipas Worldometers, janë raportuar gjithsej 4.077.955 raste të COVID-19 dhe 279.071 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-09 22:25:11
"komuna e Prishtinës 1 rast (sipas vendbanimit: 1 rast Prishtinë).
Sot më 08 maj 2020, janë shëruar 61 pacientë. Numri i përgjithshëm i të shëruarve deri më sot 622 raste.
Më datë 08 maj 2020, nga Klinika Infektive është raportuar edhe një rast i vdekjes, i gjinisë mashkull me moshë 77 vjeç nga Rahoveci, i konfirmuar me COVID-19 me datë 28.04.2020. Pacienti është hospitalizuar në Klinikën Infektive dhe trajtuar nga data 27 prill 2020 dhe sëmundje shoqëruese: Insuficiencë renale terminale, Hemodializë të rregullt.
Nga data 08 shkurt deri më 07 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 9.557 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 862 raste, me gjithsej 28 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 08 maj 2020 sipas Worldometers, janë raportuar gjithsej 3.997.103 raste të COVID-19 dhe 275.075 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-08 23:07:17
"komuna e Kamenicës 1 rast (sipas vendbanimit: 1 rast Poliçkë).
Sot më 07 maj 2020, janë shëruar 28 pacientë, bazuar në rekomandimet e OBSH-së ku dy mostra rezultojnë negative me së paku një ditë distancë kohore. Numri i përgjithshëm i të shëruarve deri më sot është gjithsej 561 raste.
Më datë 07 maj 2020, nga Klinika Infektive është raportuar edhe një rast i vdekjes, e gjinisë femër me moshë 63 vjeç nga Plavë-Dragash, e konfirmuar me COVID-19 me datë 24.04.2020. Pacientja është transferuar në Klinikën Infektive nga Spitali i përgjithshëm i Prizrenit në gjendje të rënduar me 26 prill 2020 me Inflitrim pulmonar bilateral dhe sëmundje shoqëruese: Insuficiencë renale terminale, Hemodializë të rregullt, Diabetes melitus.
Nga data 08 shkurt deri më 07 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 9.314 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 861 raste, me 27 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 07 maj 2020 sipas Worldometers, janë raportuar gjithsej 3.874.350 raste të COVID-19 dhe 267.921 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-07 20:02:35
"komuna e Prizrenit 2 raste (sipas vendbanimit: 1 rast Prizren, 1 rast Zhur), një 1 rast me vendbanim në Rahovec dhe një 1 rast Leposaviq.
Sot më 06 maj 2020, janë shëruar 43 pacientë. Numri i përgjithshëm i të shëruarve deri më sot është gjithsej 533 raste.
Nga data 08 shkurt deri më 06 maj 2020 janë testuar gjithsej 9.085 mostra të dyshimta në virusin SARS-CoV-2, prej tyre pozitive rezultojnë gjithsej 860 raste, me gjithsej 26 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 06 maj 2020 sipas Worldometers, janë raportuar gjithsej 3.788.005 raste të COVID-19 dhe 261.901 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
JU LUTEMI PËR KUJDES! RUAJENI SHËNDETIN TUAJ!
PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ:
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-06 20:47:43
"komuna e Mitrovicës 1 rast (sipas vendbanimit: 1 rast Rekë).
Sot më 05 maj 2020, janë shëruar 87 pacientë. Numri i përgjithshëm i të shëruarve deri më sot është 490 raste.
Nga data 08 shkurt deri më 05 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 8.761 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej 856 raste, me gjithsej 26 raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 05 maj 2020 sipas Worldometers, janë raportuar gjithsej 3.694.087 raste të COVID-19 dhe 255.597 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!
PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ NUK ËSHTË KOHA TË RELAKSOHEMI!
NA NDIHMONI SI DERI MË TANI! DUKE RESPEKTUAR RREGULLAT!
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-05 20:23:33
"komuna e Mitrovicës së Jugut 5 raste (sipas vendbanimit: 5 raste Rekë) nga komuna e Prizrenit 3 raste (sipas vendbanimit: 3 raste Prizren), Leposaviq 3 raste (sipas vendbanimit: Leposaviq 2 raste, Leshak 1).
Gjatë javës së fundit (26 prill deri më 02 maj 2020) janë raportuar rastet pozitive, të shëruara dhe rastet e vdekjes sipas të gjitha komunave në Republikën e Kosovës: Ferizaj (46 raste të shëruara), Malishevë (3 raste pozitive dhe 3 të shëruar), Prizren (25 raste pozitive dhe 14 të shëruar), Pejë (24 raste pozitive dhe 1 rast i vdekjes), Prishtinë (1 rast pozitiv dhe 29 të shëruar), Viti (4 raste pozitive dhe 16 të shëruar), Gjilan (5 raste të shëruara dhe 1 rast i vdekjes), Kamenicë (5 raste pozitive dhe 9 të shëruar), Suharekë (3 raste pozitive dhe 9 të shëruar), Mitrovicë e veriut (8 raste pozitive, 8 të shëruar dhe 1 rast i vdekjes), Vushtrri (15 raste të shëruara), Zveçan (3 raste pozitive dhe 7 të shëruar), Rahovec (5 raste pozitive dhe 1 i shëruar), Zubin Potok (2 raste pozitive, 9 të shëruar dhe 1 rast i vdekjes), Shtime (2 raste pozitive), Gjakovë (4 të shëruar), Leposaviq (4 raste pozitive, 3 të shëruar dhe 1 rast i vdekjes), Podujevë (2 raste pozitive dhe 1 i shëruar), Fushë Kosovë (3 raste të shëruara), Hani i Elezit (6 të shëruar), Kaçanik (5 raste pozitive), Skenderaj (5 raste të shëruar), Klinë (1 rast i shëruar), Deçan (2 raste pozitive dhe 1 i shëruar), Dragash (1 rast pozitiv) dhe Mitrovicë (6 raste pozitive).
Raportimi javor prej 26.04-02.05.2020 nga komunat Mitrovicë e veriut, Zubin Potok, Zveçan dhe Leposaviq sipas datave respektive i kemi këto rezultate:
26 prill nga 40 të testuar 1 pozitiv, 3 të shëruar dhe 1 i vdekur,
27 prill nga 36 të testuar 5 pozitiv, 4 të shëruar dhe 2 të vdekur
28 prill nga 22 të testuar 2 pozitiv, 4 të shëruar.
29 prill nga 40 të testuar 1 pozitiv, 4 të shëruar.
30 prill nga 37 të testuar 5 pozitiv, 4 të shëruar.
01 maj nga 32 të testuar 2 pozitiv, 4 të shëruar.
02 maj nga 34 të testuar 1 pozitiv, 4 të shëruar.
Sot më 03 maj 2020, janë shëruar gjithsej 18 pacientë me numrin total të shëruarve deri më sot gjithsej 381 raste.
Nga data 08 shkurt deri më 03 maj 2020, janë testuar gjithsej 8.287 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë 851 raste, me gjithsej 25 raste të vdekjes.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 03 maj 2020 sipas Worldometers, janë raportuar gjithsej 3.537.173 raste të COVID-19 dhe 246.950 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ!PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-03 21:00:01
"komuna e Prizrenit dhe një (1) rast nga komuna e Suharekës.
Sot më 01 maj 2020, janë shëruar edhe njëzet e shtatë (27) pacientë, bazuar në rekomandimet e OBSH-së ku dy mostra rezultojnë negative me së paku një ditë distancë kohore. Numri i përgjithshëm i të shëruarve deri më sot është gjithsej dyqind e nëntëdhjetë e tetë (298) raste.
Nga data 08 shkurt deri më 01 maj 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 7.644 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej tetëqind e trembëdhjetë (813) raste, me gjithsej njëzet e dy (22) raste të vdekjes të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 01 maj 2020 sipas Worldometers, janë raportuar gjithsej 3.372.285 raste të COVID-19 dhe 238.084 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ! PAKUJDESIA KUSHTON ME JETË!
AKOMA NUK KA KALUAR RREZIKU, ANDAJ:
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-05-01 21:44:11
"komuna e Pejës (sipas vendbanimit: katërmbëdhjetë (14) raste Pejë, pesë (5) raste Nakëll dhe katër (4) raste Bllagajë), katër (4) raste me vendbanim në Runjevë-Kaçanik, dy (2) raste me vendbanim në Strellc i epërm-Deçan dhe me nga një (1) rast vendbanimet: Hoçë e Qytetit-Prizren, Sallagrazhdë-Suharekë dhe Shtime.
Sot më 26 prill 2020, është shëruar edhe një (1) pacientë, bazuar në rekomandimet e OBSH-së ku dy mostra rezultojnë negative me së paku një ditë distancë kohore. Numri i përgjithshëm i të shëruarve deri më sot është gjithsej njëqind e gjashtëdhjetë e gjashtë (166) raste.
Sot më datë 26 prill 2020, nga Klinika Infektive është raportuar një (1) rast i vdekjes, i gjinisë mashkull me moshë 44 vjeç me vendbanim në Malishevë-Gjilan dhe i konfirmuar me COVID-19 me datë 16.04.2020. Pacienti është hospitalizuar në Klinikën Infektive me datë 17.04.20 në gjendje shumë të rëndë dhe sëmundje të tjera shoqëruese.
Nga data 08 shkurt deri më 26 prill 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 6.479 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej shtatëqind e gjashtëdhjetë e tre (763) raste, ndërsa gjithsej njëzet (21) raste kanë ndërruar jetë dhe të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 26 prill 2020 sipas Worldometers, janë raportuar gjithsej 2.982.565 raste të COVID-19 dhe 206.325 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ! PAKUJDESIA KUSHTON ME JETË!
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-04-26 22:20:28
"komuna e Gjilanit (sipas vendbanimit: shtatë (7) raste Gjilan, shtatë (7) raste Livoç i epërm dhe një (1) rast Kosaçë), gjashtë (6) raste nga komuna e Prizrenit (sipas vendbanimit: pesë (5) raste Prizren dhe një (1) rast Gërnçar), pesë (5) raste nga komuna e Ferizajit (sipas vendbanimit: katër (4) raste Mirash dhe një (1) rast Ferizaj), dy (2) raste me vendbanim në Rahovec, dy (2) raste nga komuna e Dragashit ( sipas vendbanimit një (1) rast Zaplluzhë dhe një (1) rast Plavë) dhe me nga një (1) rast vendbanimet: Prishtinë, Skenderaj, Lladrovc-Malishevë dhe Zveçan.
Sot më 24 prill 2020, janë shëruar edhe tre (3) pacientë, bazuar në rekomandimet e OBSH-së ku dy mostra rezultojnë negative me së paku një ditë distancë kohore. Numri i përgjithshëm i të shëruarve deri më sot është gjithsej njëqind e gjashtëdhjetë e dy (162) raste.
Nga data 08 shkurt deri më 24 prill 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 5.890 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej shtatëqind e tre (703) raste, ndërsa gjithsej nëntëmbëdhjetë (19) raste kanë ndërruar jetë dhe të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 24 prill 2020 sipas Worldometers, janë raportuar gjithsej 2.807.240 raste të COVID-19 dhe 195.796 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ! PAKUJDESIA KUSHTON ME JETË!
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-04-24 21:48:14
"komuna e Pejës (sipas vendbanimit: pesëmbëdhjetë (15) raste Katund i ri dhe njëmbëdhjetë (11) raste Pejë), nëntë (9) raste me vendbanim në Prizren, dy (2) raste me vendbanim në Mitrovicën e Veriut dhe me nga një (1) rast vendbanimet: Kërninë-Istog dhe Zveçan.
Numri i madh i rasteve të konfirmuara sot në Pejë janë si pasojë e pjesëmarrjes në një ceremonial mortor më 6 prill 2020, përkundër masave të ndalimit të grumbullimit në masë të qytetarëve. Si pasojë e këtij veprimi deri më tani janë diagnostikuar 36 raste pozitive me COVID-19.
Më datë 23 prill 2020, nga Klinika Infektive është raportuar një (1) rast i vdekjes, i gjinisë mashkull me moshë 53 vjeç me vendbanim në Prizren dhe i konfirmuar me COVID-19 me datë 10.04.2020. Pacienti është hospitalizuar në Klinikën Infektive me datë 13.04.20 në gjendje të rënduar dhe në përkujdesje Intensive. Te i sëmuri gjatë ecurisë së sëmundjes janë zhvilluar ndërlikime si pasojë e COVID-19.
Sot më 23 prill 2020, janë shëruar edhe njëzet e një (21) pacientë, bazuar në rekomandimet e OBSH-së ku dy mostra rezultojnë negative me së paku një ditë distancë kohore. Numri i përgjithshëm i të shëruarve deri më sot është gjithsej njëqind e pesëdhjetë e nëntë (159) raste.
Nga data 08 shkurt deri më 23 prill 2020, në Laboratorin e Mikrobiologjisë Molekulare në IKSHPK me metodën RT-PCR, janë testuar gjithsej 5.627 mostra të dyshimta në virusin SARS-CoV-2 dhe prej tyre pozitive rezultojnë gjithsej gjashtëqind e gjashtëdhjetë e nëntë (669) raste, ndërsa gjithsej nëntëmbëdhjetë (19) raste kanë ndërruar jetë dhe të cilët kanë pasur sëmundje të tjera shoqëruese.
Në IKSHPK në vazhdimësi përgjatë 24 orëve janë duke u kontaktuar dhe mbikëqyrë të gjitha kontaktet e rasteve, si dhe kontaktet e kontakteve duke i obliguar për vetëizolim dhe të kërkojnë ndihmë mjekësore nëse kanë simptome.
Në nivel global, nga data 31 dhjetor 2019 deri më 23 prill 2020 sipas Worldometers, janë raportuar gjithsej 2.699.462 raste të COVID-19 dhe 188.930 raste të vdekjes.
QYTETARË TË NDERUAR!
JU LUTEMI TË RESPEKTONI MASAT E SHPALLURA TË PARANDALIMIT NGA INSTITUTI KOMBËTAR DHE MINISTRIA E SHËNDETËSISË!
RUAJENI SHËNDETIN TUAJ! PAKUJDESIA KUSHTON ME JETË!
QËNDRONI NË SHTËPI, KJO UA SHPËTON JETËN!
MBANI DISTANCË FIZIKE PËR SË PAKU 2 METRA!
NA NDIHMONI PAK QË TË JU NDIHMOJMË SHUMË!
Ju faleminderit për mirëkupti",2020-04-23 21:37:10
